symbol,side,entry_ts,exit_ts,entry_price,exit_price,qty,exit_reason,gross_pnl,cost,net_pnl,bars_held
BAJAJ-AUTO,short,2026-05-25 13:55:00,2026-05-25 15:15:00,10456.5,10489.0,9,TIME,-292.5,80.388100147,-372.888100147,17
BAJAJ-AUTO,long,2026-05-26 10:35:00,2026-05-26 12:15:00,10522.5,10627.725,9,TGT,947.0250000000033,80.84914870765,866.1758512923533,21
BAJAJ-AUTO,short,2026-05-29 13:10:00,2026-05-29 13:35:00,10559.0,10611.794999999998,9,SL,-475.1549999999843,80.72533362703001,-555.8803336270144,6
BAJAJ-AUTO,short,2026-06-01 12:20:00,2026-06-01 14:20:00,10512.0,10406.88,9,TGT,946.0800000000072,80.48212372191999,865.5978762780873,25
BAJAJ-AUTO,long,2026-06-02 11:20:00,2026-06-02 11:45:00,10396.0,10344.02,9,SL,-467.81999999999607,80.04291668068001,-547.8629166806761,6
BAJAJ-AUTO,short,2026-06-11 12:45:00,2026-06-11 15:15:00,10168.0,10123.0,9,TIME,405.0,79.426765894,325.573234106,31
BAJAJ-AUTO,short,2026-06-12 09:55:00,2026-06-12 13:10:00,10002.0,10052.009999999998,9,SL,-450.0899999999856,78.95683179634,-529.0468317963256,40
BAJAJ-AUTO,short,2026-06-22 10:50:00,2026-06-22 15:15:00,10194.0,10190.0,9,TIME,36.0,79.53367705600002,-43.533677056000016,54
BAJAJFINSV,long,2026-04-01 11:30:00,2026-04-01 11:45:00,1670.9,1662.5455000000002,59,SL,-492.91549999999506,81.804725529297,-574.7202255292921,4
BAJAJFINSV,long,2026-04-02 12:55:00,2026-04-02 13:50:00,1615.7,1631.857,61,TGT,985.5769999999955,82.21895624280201,903.3580437571934,12
BAJAJFINSV,long,2026-04-06 09:55:00,2026-04-06 10:35:00,1630.0,1646.3,61,TGT,994.2999999999972,82.52889687180001,911.7711031281972,9
BAJAJFINSV,long,2026-04-06 10:50:00,2026-04-06 10:55:00,1651.7,1643.4415000000001,60,SL,-495.50999999999476,81.98687025874001,-577.4968702587348,2
BAJAJFINSV,long,2026-04-06 12:55:00,2026-04-06 15:15:00,1660.3,1671.1,60,TIME,647.9999999999973,82.496037784,565.5039622159973,29
BAJAJFINSV,short,2026-04-07 11:15:00,2026-04-07 11:20:00,1650.6,1658.8529999999998,60,SL,-495.17999999999574,82.13823006268001,-577.3182300626758,2
BAJAJFINSV,long,2026-04-07 12:00:00,2026-04-07 12:20:00,1667.7,1659.3615,59,SL,-491.97150000000397,81.73845278904099,-573.709952789045,5
BAJAJFINSV,long,2026-04-07 12:30:00,2026-04-07 14:25:00,1662.3,1678.923,60,TGT,997.3800000000028,82.63833366388002,914.7416663361228,24
BAJAJFINSV,short,2026-04-09 13:25:00,2026-04-09 15:15:00,1772.3,1765.2,56,TIME,397.5999999999949,82.1541066,315.44589339999493,23
BAJAJFINSV,long,2026-04-10 12:00:00,2026-04-10 15:15:00,1800.9,1810.9,55,TIME,550.0,82.26761867400002,467.732381326,40
BAJAJFINSV,short,2026-04-13 09:50:00,2026-04-13 09:55:00,1765.3,1774.1264999999999,56,SL,-494.2839999999942,82.07501132578399,-576.3590113257782,2
BAJAJFINSV,short,2026-04-15 13:30:00,2026-04-15 14:50:00,1816.3,1825.3814999999997,55,SL,-499.4824999999878,82.44179994604501,-581.9242999460328,17
BAJAJFINSV,short,2026-04-16 11:55:00,2026-04-16 15:15:00,1840.3,1830.1,54,TIME,550.8000000000025,82.18886316159998,468.61113683840244,41
BAJAJFINSV,long,2026-04-17 12:35:00,2026-04-17 15:15:00,1836.4,1836.9,54,TIME,27.0,82.15884215320001,-55.15884215320001,33
BAJAJFINSV,short,2026-04-20 11:05:00,2026-04-20 15:15:00,1842.9,1829.4,54,TIME,729.0,82.22654594920002,646.7734540508,51
BAJAJFINSV,short,2026-04-21 13:05:00,2026-04-21 15:15:00,1850.0,1852.1,54,TIME,-113.39999999999509,82.41746482839999,-195.8174648283951,27
BAJAJFINSV,long,2026-04-22 12:35:00,2026-04-22 15:15:00,1850.2,1843.7,54,TIME,-351.0,82.31329595560001,-433.3132959556,33
BAJAJFINSV,short,2026-04-23 10:55:00,2026-04-23 12:55:00,1795.8,1804.7789999999998,55,SL,-493.8449999999898,82.04403696697,-575.8890369669598,25
BAJAJFINSV,long,2026-04-23 13:30:00,2026-04-23 14:35:00,1806.4,1797.3680000000002,55,SL,-496.7599999999959,82.07462547623999,-578.8346254762359,14
BAJAJFINSV,short,2026-04-24 12:20:00,2026-04-24 14:30:00,1769.5,1778.3474999999999,56,SL,-495.45999999999185,82.15798591795999,-577.6179859179518,27
BAJAJFINSV,short,2026-04-27 10:30:00,2026-04-27 10:45:00,1767.3,1776.1364999999998,56,SL,-494.8439999999937,82.114523036344,-576.9585230363377,4
BAJAJFINSV,short,2026-04-27 11:05:00,2026-04-27 15:15:00,1774.7,1772.5,56,TIME,123.20000000000255,82.21964856320001,40.980351436802536,51
BAJAJFINSV,short,2026-04-28 10:40:00,2026-04-28 14:20:00,1776.2,1785.081,56,SL,-497.33599999999205,82.29035014833599,-579.626350148328,45
BAJAJFINSV,long,2026-04-29 12:15:00,2026-04-29 14:05:00,1776.0,1767.12,56,SL,-497.2800000000061,82.11113164672,-579.3911316467261,23
BAJAJFINSV,short,2026-04-30 14:30:00,2026-04-30 14:35:00,1728.9,1737.5445,57,SL,-492.73649999999316,81.965824947049,-574.7023249470421,2
BAJAJFINSV,short,2026-05-14 13:45:00,2026-05-14 14:15:00,1725.0,1733.6249999999998,57,SL,-491.62499999998704,81.88740125725,-573.512401257237,7
BAJAJFINSV,long,2026-05-18 10:25:00,2026-05-18 11:35:00,1706.1,1723.1609999999998,58,TGT,989.5379999999955,82.35969622118802,907.1783037788075,15
BAJAJFINSV,long,2026-05-21 10:05:00,2026-05-21 10:35:00,1776.6,1767.7169999999999,56,SL,-497.44800000000214,82.12292594795201,-579.5709259479542,7
BAJAJFINSV,short,2026-05-21 12:40:00,2026-05-21 14:10:00,1749.1,1757.8454999999997,57,SL,-498.4934999999866,82.372019442931,-580.8655194429176,19
BAJAJFINSV,long,2026-05-25 10:40:00,2026-05-25 15:15:00,1796.3,1807.5,55,TIME,616.0000000000025,82.19733923400001,533.8026607660025,56
BAJAJFINSV,short,2026-05-26 10:00:00,2026-05-26 10:25:00,1799.3,1808.2964999999997,55,SL,-494.8074999999858,82.11194771949499,-576.9194477194808,6
BAJAJFINSV,long,2026-05-26 10:35:00,2026-05-26 14:25:00,1809.4,1800.353,55,SL,-497.5850000000014,82.13254391979001,-579.7175439197914,47
BAJAJFINSV,long,2026-06-01 10:45:00,2026-06-01 11:40:00,1790.2,1781.249,55,SL,-492.3050000000012,81.76186588107001,-574.0668658810712,12
BAJAJFINSV,short,2026-06-05 10:15:00,2026-06-05 10:40:00,1734.5,1717.155,57,TGT,988.6650000000016,81.98022032971,906.6847796702916,6
BAJAJFINSV,long,2026-06-12 13:40:00,2026-06-12 14:00:00,1670.5,1687.205,59,TGT,985.5949999999957,82.21959580847,903.3754041915257,5
BAJAJFINSV,long,2026-06-22 13:00:00,2026-06-22 15:15:00,1782.2,1783.8,56,TIME,89.5999999999949,82.40148329600001,7.198516703994898,28
BAJAJFINSV,long,2026-06-24 11:10:00,2026-06-24 11:35:00,1790.0,1781.05,55,SL,-492.2500000000025,81.75800465150002,-574.0080046515025,6
BAJAJFINSV,long,2026-06-25 10:50:00,2026-06-25 12:25:00,1786.7,1777.7665,55,SL,-491.3425000000052,81.69429436359498,-573.0367943636002,20
BAJFINANCE,long,2026-04-01 10:40:00,2026-04-01 13:35:00,833.2,829.034,120,SL,-499.92000000000644,82.29647066608001,-582.2164706660865,36
BAJFINANCE,short,2026-04-01 13:50:00,2026-04-01 14:40:00,826.9,818.631,120,TGT,992.2800000000007,82.10739232072,910.1726076792806,11
BAJFINANCE,short,2026-04-02 09:50:00,2026-04-02 10:00:00,794.35,798.32175,125,SL,-496.46874999999113,82.22915991443749,-578.6979099144286,3
BAJFINANCE,long,2026-04-06 12:55:00,2026-04-06 14:20:00,840.95,849.3595,118,TGT,992.3209999999976,82.458580179746,909.8624198202516,18
BAJFINANCE,long,2026-04-07 09:50:00,2026-04-07 10:05:00,857.9,853.6105,116,SL,-497.58199999999715,82.132333307268,-579.7143333072652,4
BAJFINANCE,long,2026-04-07 12:35:00,2026-04-07 15:15:00,854.75,854.75,116,TIME,0.0,82.145968252,-82.145968252,33
BAJFINANCE,long,2026-04-08 13:40:00,2026-04-08 15:15:00,916.5,914.65,109,TIME,-201.65000000000248,82.35170864909999,-284.00170864910245,20
BAJFINANCE,short,2026-04-09 13:25:00,2026-04-09 15:15:00,901.4,902.65,110,TIME,-137.5,82.15613168300001,-219.656131683,23
BAJFINANCE,short,2026-04-10 13:25:00,2026-04-10 15:00:00,917.05,921.6352499999998,109,SL,-499.79224999998473,82.4636548609485,-582.2559048609332,20
BAJFINANCE,long,2026-04-13 11:55:00,2026-04-13 13:00:00,904.35,899.82825,110,SL,-497.3924999999997,82.119029616295,-579.5115296162946,14
BAJFINANCE,short,2026-04-15 12:40:00,2026-04-15 15:15:00,916.3,913.85,109,TIME,267.04999999999256,82.38405701510001,184.66594298489255,32
BAJFINANCE,short,2026-04-16 12:50:00,2026-04-16 15:15:00,911.1,905.3,109,TIME,632.2000000000074,82.1601047976,550.0398952024075,30
BAJFINANCE,long,2026-04-21 10:40:00,2026-04-21 12:05:00,928.4,937.684,107,TGT,993.3879999999991,82.496492211288,910.8915077887111,18
BAJFINANCE,long,2026-04-21 12:20:00,2026-04-21 14:40:00,944.0,939.28,105,SL,-495.60000000000286,81.9931886344,-577.5931886344028,29
BAJFINANCE,long,2026-04-22 11:35:00,2026-04-22 15:15:00,936.1,935.1,106,TIME,-106.0,82.14227366720002,-188.14227366720002,45
BAJFINANCE,short,2026-04-23 10:55:00,2026-04-23 12:25:00,910.35,914.9017499999999,109,SL,-496.14074999998434,82.20601734110951,-578.3467673410938,19
BAJFINANCE,short,2026-04-27 10:25:00,2026-04-27 10:45:00,913.25,917.8162499999999,109,SL,-497.72124999998414,82.31753208850252,-580.0387820884866,5
BAJFINANCE,short,2026-04-28 09:55:00,2026-04-28 15:15:00,924.9,924.75,108,TIME,16.199999999997544,82.4050754572,-66.20507545720245,65
BAJFINANCE,short,2026-05-12 11:50:00,2026-05-12 15:10:00,911.45,902.3355,109,TGT,993.4805000000023,82.14962467900699,911.3308753209953,41
BAJFINANCE,short,2026-05-18 10:30:00,2026-05-18 11:15:00,894.8,899.2739999999999,111,SL,-496.61399999999253,82.239408264364,-578.8534082643565,10
BAJFINANCE,long,2026-05-18 11:40:00,2026-05-18 12:30:00,905.75,914.8075,110,TGT,996.3250000000005,82.60084800944999,913.7241519905505,11
BAJFINANCE,short,2026-05-20 10:05:00,2026-05-20 11:05:00,915.55,920.1277499999999,109,SL,-498.9747499999917,82.40597481919349,-581.3807248191852,13
BAJFINANCE,short,2026-05-21 12:30:00,2026-05-21 13:35:00,905.55,910.0777499999998,110,SL,-498.0524999999841,82.340903970865,-580.3934039708491,14
BAJFINANCE,long,2026-05-25 10:15:00,2026-05-25 12:35:00,930.2,939.5020000000001,107,TGT,995.3140000000022,82.56492573776401,912.7490742622382,29
BAJFINANCE,long,2026-05-25 12:55:00,2026-05-25 14:20:00,941.95,937.2402500000001,106,SL,-499.23349999999846,82.248275500629,-581.4817755006275,18
BAJFINANCE,long,2026-05-25 14:30:00,2026-05-25 15:15:00,940.2,941.65,106,TIME,153.69999999999277,82.36978219859998,71.33021780139279,10
BAJFINANCE,short,2026-06-03 14:00:00,2026-06-03 14:20:00,871.9,876.2594999999999,114,SL,-496.98299999998994,82.26544365935798,-579.2484436593479,5
BAJFINANCE,long,2026-06-05 10:10:00,2026-06-05 10:10:00,912.3,907.7384999999999,109,SL,-497.2035000000026,82.105761027409,-579.3092610274116,1
BAJFINANCE,long,2026-06-12 13:50:00,2026-06-12 14:35:00,899.95,908.9495000000001,111,TGT,998.9445000000013,82.693922579857,916.2505774201443,10
BAJFINANCE,short,2026-06-24 11:15:00,2026-06-24 12:20:00,978.5,983.3924999999999,102,SL,-499.0349999999926,82.41022585591,-581.4452258559025,14
BAJFINANCE,long,2026-06-25 10:45:00,2026-06-25 12:30:00,995.8,990.8209999999999,100,SL,-497.9000000000042,82.15465823459999,-580.0546582346042,22
BHARTIARTL,short,2026-04-01 10:30:00,2026-04-01 13:40:00,1802.8,1784.772,55,TGT,991.5400000000011,82.08135987995999,909.4586401200411,39
BHARTIARTL,short,2026-04-01 13:50:00,2026-04-01 15:15:00,1781.5,1783.0,56,TIME,-84.0,82.367584312,-166.36758431200002,18
BHARTIARTL,short,2026-04-02 11:25:00,2026-04-02 11:45:00,1749.9,1758.6495,57,SL,-498.7214999999942,82.388106353659,-581.1096063536531,5
BHARTIARTL,long,2026-04-02 13:25:00,2026-04-02 14:15:00,1757.2,1774.7720000000002,56,TGT,984.0320000000065,82.16406018963201,901.8679398103745,11
BHARTIARTL,long,2026-04-06 11:00:00,2026-04-06 13:00:00,1770.5,1788.205,56,TGT,991.4799999999959,82.42869825048,909.0513017495159,25
BHARTIARTL,long,2026-04-07 12:00:00,2026-04-07 15:05:00,1812.0,1830.1200000000001,55,TGT,996.6000000000065,82.6106191516,913.9893808484065,38
BHARTIARTL,short,2026-04-08 10:00:00,2026-04-08 15:15:00,1860.3,1862.1,53,TIME,-95.39999999999759,81.95664010720002,-177.35664010719762,64
BHARTIARTL,short,2026-04-10 13:55:00,2026-04-10 15:10:00,1862.1,1871.4104999999997,53,SL,-493.45649999999046,82.01662571776899,-575.4731257177594,16
BHARTIARTL,short,2026-04-23 10:40:00,2026-04-23 15:00:00,1835.4,1844.577,54,SL,-495.557999999995,82.164900467308,-577.722900467303,53
BHARTIARTL,short,2026-04-27 10:40:00,2026-04-27 11:05:00,1815.2,1824.2759999999998,55,SL,-499.1799999999887,82.42045656668,-581.6004565666688,6
BHARTIARTL,short,2026-05-04 10:20:00,2026-05-04 10:40:00,1853.6,1862.8679999999997,53,SL,-491.2039999999895,81.857696917704,-573.0616969176936,5
BHARTIARTL,short,2026-05-05 12:00:00,2026-05-05 12:10:00,1804.9,1813.9244999999999,55,SL,-496.3474999999869,82.220604923535,-578.5681049235219,3
BHARTIARTL,short,2026-05-05 13:55:00,2026-05-05 15:15:00,1811.4,1811.4,55,TIME,0.0,82.313735404,-82.313735404,17
BHARTIARTL,short,2026-05-12 10:40:00,2026-05-12 11:15:00,1767.1,1775.9354999999998,56,SL,-494.787999999995,82.110571865288,-576.898571865283,8
BHARTIARTL,short,2026-05-21 12:10:00,2026-05-21 14:05:00,1903.9,1884.861,52,TGT,990.0279999999993,82.02816927127199,907.9998307287274,24
BHARTIARTL,long,2026-05-25 10:00:00,2026-05-25 13:40:00,1877.3,1867.9134999999999,53,SL,-497.48450000000366,82.12548840030298,-579.6099884003066,45
BHARTIARTL,short,2026-06-01 13:45:00,2026-06-01 15:15:00,1810.4,1810.0,55,TIME,22.000000000005002,82.29289357200001,-60.29289357199501,19
BHARTIARTL,short,2026-06-02 12:15:00,2026-06-02 12:30:00,1780.3,1789.2014999999997,56,SL,-498.483999999984,82.371349154984,-580.855349154968,4
BHARTIARTL,long,2026-06-19 10:10:00,2026-06-19 11:05:00,1898.7,1889.2065,52,SL,-493.6620000000021,81.857132945188,-575.5191329451901,12
BHARTIARTL,long,2026-06-19 14:20:00,2026-06-19 14:40:00,1911.3,1901.7435,52,SL,-496.93799999999555,82.087121819212,-579.0251218192076,5
BHARTIARTL,long,2026-06-24 11:15:00,2026-06-24 14:25:00,1892.3,1882.8384999999998,52,SL,-491.99800000000596,81.740313199652,-573.7383131996579,39
BHARTIARTL,long,2026-06-25 13:35:00,2026-06-25 14:40:00,1865.1,1855.7745,53,SL,-494.25149999999576,81.89851830576099,-576.1500183057567,14
CIPLA,short,2026-04-01 10:55:00,2026-04-01 13:10:00,1215.0,1202.85,82,TGT,996.3000000000075,82.2488117962,914.0511882038074,28
CIPLA,short,2026-04-06 10:45:00,2026-04-06 11:55:00,1174.7,1180.5735,85,SL,-499.24749999999335,82.425219138935,-581.6727191389284,15
CIPLA,long,2026-04-06 13:15:00,2026-04-06 15:15:00,1194.4,1199.0,83,TIME,381.79999999999245,82.2496805972,299.55031940279247,25
CIPLA,short,2026-04-07 12:10:00,2026-04-07 15:15:00,1203.0,1201.9,83,TIME,91.29999999999245,82.3859333142,8.914066685792449,38
CIPLA,long,2026-04-08 10:55:00,2026-04-08 15:15:00,1212.5,1214.9,82,TIME,196.80000000000746,82.29886937680001,114.50113062320744,53
CIPLA,long,2026-04-09 10:10:00,2026-04-09 14:20:00,1229.5,1223.3525,81,SL,-497.94750000000295,82.157992932865,-580.105492932868,51
CIPLA,short,2026-04-10 11:25:00,2026-04-10 11:55:00,1229.7,1235.8484999999998,81,SL,-498.0284999999826,82.339210611841,-580.3677106118237,7
CIPLA,long,2026-04-13 10:45:00,2026-04-13 15:15:00,1213.5,1209.8,82,TIME,-303.40000000000373,82.1846001956,-385.58460019560374,55
CIPLA,long,2026-04-15 14:30:00,2026-04-15 15:15:00,1225.1,1227.1,81,TIME,162.0,82.22127317319999,79.77872682680001,10
CIPLA,short,2026-04-17 13:05:00,2026-04-17 14:55:00,1234.4,1240.572,81,SL,-499.93199999998365,82.47351514943199,-582.4055151494156,23
CIPLA,long,2026-04-22 10:05:00,2026-04-22 14:45:00,1228.4,1240.6840000000002,81,TGT,995.0040000000085,82.55391099570399,912.4500890043046,57
CIPLA,short,2026-04-23 10:45:00,2026-04-23 10:55:00,1269.5,1275.8474999999999,78,SL,-495.10499999998865,82.13293831573,-577.2379383157187,3
CIPLA,long,2026-04-23 13:25:00,2026-04-23 14:00:00,1295.1,1308.051,77,TGT,997.2270000000017,82.632897355702,914.5941026442997,8
CIPLA,short,2026-04-24 12:05:00,2026-04-24 12:15:00,1280.6,1287.0029999999997,78,SL,-499.4339999999838,82.438377949684,-581.8723779496678,3
CIPLA,short,2026-04-27 10:30:00,2026-04-27 15:15:00,1314.9,1318.5,76,TIME,-273.5999999999931,82.43949367840001,-356.0394936783931,58
CIPLA,short,2026-04-28 12:25:00,2026-04-28 15:15:00,1305.3,1305.9,76,TIME,-45.60000000001037,82.1672451712,-127.76724517121036,35
CIPLA,short,2026-04-29 13:40:00,2026-04-29 15:15:00,1316.2,1317.8,75,TIME,-119.99999999999318,82.00024630000001,-202.0002462999932,20
CIPLA,long,2026-04-30 09:50:00,2026-04-30 09:55:00,1329.2,1322.554,75,SL,-498.44999999999686,82.19327053030001,-580.6432705302968,2
CIPLA,short,2026-05-04 12:35:00,2026-05-04 14:50:00,1327.5,1334.1374999999998,75,SL,-497.81249999998636,82.32397038062498,-580.1364703806114,28
CIPLA,short,2026-05-08 11:35:00,2026-05-08 15:15:00,1350.5,1343.9,74,TIME,488.39999999999327,82.3906507456,406.00934925439327,45
CIPLA,short,2026-05-11 10:30:00,2026-05-11 11:00:00,1336.4,1343.0819999999999,74,SL,-494.4679999999844,82.087993744968,-576.5559937449524,7
CIPLA,short,2026-05-12 11:15:00,2026-05-12 15:05:00,1303.6,1290.5639999999999,76,TGT,990.7360000000044,82.053075984864,908.6829240151404,47
CIPLA,short,2026-05-13 11:30:00,2026-05-13 12:35:00,1296.6,1303.0829999999999,77,SL,-499.19099999999594,82.42123268956601,-581.612232689562,14
CIPLA,short,2026-05-20 11:15:00,2026-05-20 15:15:00,1408.2,1398.9,71,TIME,660.2999999999968,82.39519732660001,577.9048026733967,49
CIPLA,long,2026-05-21 10:20:00,2026-05-21 11:45:00,1408.6,1401.557,70,SL,-493.0099999999925,81.81135982374,-574.8213598237325,18
CIPLA,long,2026-05-22 12:30:00,2026-05-22 15:15:00,1399.4,1399.0,71,TIME,-28.400000000006457,82.2105855264,-110.61058552640645,34
CIPLA,long,2026-05-25 13:50:00,2026-05-25 15:15:00,1408.6,1413.7,70,TIME,357.00000000000955,82.05465478599999,274.94534521400954,18
CIPLA,long,2026-06-22 11:25:00,2026-06-22 15:15:00,1406.0,1415.8,71,TIME,695.7999999999968,82.5830294028,613.2169705971968,47
CIPLA,long,2026-06-24 12:45:00,2026-06-24 15:00:00,1446.0,1438.77,69,SL,-498.87000000000126,82.22275628338001,-581.0927562833813,28
CIPLA,long,2026-06-25 13:10:00,2026-06-25 15:15:00,1445.3,1441.0,69,TIME,-296.69999999999686,82.2635991622,-378.96359916219683,26
COALINDIA,short,2026-04-01 11:35:00,2026-04-01 12:35:00,449.75,451.99875,222,SL,-499.22249999999394,82.42345522328499,-581.645955223279,13
COALINDIA,long,2026-04-02 12:45:00,2026-04-02 15:15:00,447.4,449.1,223,TIME,379.10000000001014,82.472714807,296.62728519301015,31
COALINDIA,short,2026-04-06 13:15:00,2026-04-06 15:15:00,459.1,459.9,217,TIME,-173.59999999999013,82.324421598,-255.92442159799015,25
COALINDIA,long,2026-04-07 13:05:00,2026-04-07 15:15:00,461.0,462.9,216,TIME,410.3999999999951,82.41322750239999,327.9867724975951,27
COALINDIA,long,2026-04-08 10:10:00,2026-04-08 12:25:00,450.0,447.75,222,SL,-499.5,82.26698491300002,-581.766984913,28
COALINDIA,long,2026-04-09 10:00:00,2026-04-09 15:15:00,454.4,454.15,220,TIME,-55.0,82.418179106,-137.418179106,64
COALINDIA,short,2026-04-10 12:55:00,2026-04-10 13:10:00,444.35,439.9065,225,TGT,999.7875000000065,82.37149846802501,917.4160015319815,4
COALINDIA,short,2026-04-10 13:25:00,2026-04-10 13:55:00,431.7,433.85849999999994,231,SL,-498.6134999999877,82.38048623805102,-580.9939862380387,7
COALINDIA,short,2026-04-13 11:35:00,2026-04-13 13:05:00,433.95,436.11974999999995,230,SL,-499.04249999999195,82.41075503060499,-581.4532550305969,19
COALINDIA,short,2026-04-15 12:40:00,2026-04-15 15:15:00,435.8,435.85,229,TIME,-11.450000000002603,82.3748334741,-93.8248334741026,32
COALINDIA,short,2026-04-16 10:30:00,2026-04-16 15:15:00,433.85,433.05,230,TIME,184.00000000000261,82.357413462,101.64258653800262,58
COALINDIA,short,2026-04-22 13:15:00,2026-04-22 15:15:00,442.95,444.0,225,TIME,-236.25000000000256,82.34233390749999,-318.59233390750256,25
COALINDIA,short,2026-04-23 10:20:00,2026-04-23 11:45:00,445.6,447.828,224,SL,-499.0719999999892,82.412836451072,-581.4848364510613,18
COALINDIA,long,2026-04-24 12:05:00,2026-04-24 15:15:00,456.2,456.25,219,TIME,10.95000000000249,82.4158381003,-71.4658381002975,39
COALINDIA,long,2026-04-27 13:55:00,2026-04-27 15:15:00,453.2,451.2,220,TIME,-440.0,82.21493476799999,-522.214934768,17
COALINDIA,long,2026-04-29 10:40:00,2026-04-29 10:45:00,478.4,483.18399999999997,209,TGT,999.8559999999983,82.726309474656,917.1296905253423,2
COALINDIA,short,2026-04-29 13:50:00,2026-04-29 15:15:00,481.95,479.65,207,TIME,476.10000000000235,82.3303677712,393.7696322288024,18
COALINDIA,long,2026-04-30 11:35:00,2026-04-30 11:55:00,486.7,484.2665,205,SL,-498.8674999999961,82.22258077294501,-581.0900807729411,5
COALINDIA,short,2026-05-04 10:05:00,2026-05-04 13:35:00,482.2,477.378,207,TGT,998.1540000000006,82.314033613996,915.8399663860046,43
COALINDIA,short,2026-05-06 13:55:00,2026-05-06 15:15:00,472.4,471.15,211,TIME,263.75,82.31367942529998,181.4363205747,17
COALINDIA,long,2026-05-07 10:15:00,2026-05-07 11:40:00,469.8,467.451,212,SL,-497.9879999999978,82.16083620191199,-580.1488362019097,18
COALINDIA,short,2026-05-07 13:10:00,2026-05-07 13:10:00,460.0,462.29999999999995,217,SL,-499.09999999999013,82.4148120366,-581.5148120365901,1
COALINDIA,short,2026-05-13 10:30:00,2026-05-13 12:15:00,470.4,465.69599999999997,212,TGT,997.2480000000016,82.282161463552,914.9658385364496,22
COALINDIA,short,2026-05-13 12:25:00,2026-05-13 12:45:00,464.6,466.92299999999994,215,SL,-499.4449999999833,82.43915407257,-581.8841540725533,5
COALINDIA,long,2026-05-14 12:45:00,2026-05-14 14:30:00,463.5,461.1825,215,SL,-498.262499999999,82.180107247675,-580.442607247674,22
COALINDIA,short,2026-05-15 13:50:00,2026-05-15 15:15:00,464.0,461.75,215,TIME,483.75,82.3285746925,401.4214253075,18
COALINDIA,short,2026-05-18 13:35:00,2026-05-18 15:15:00,460.75,462.25,217,TIME,-325.5,82.46067676599999,-407.960676766,21
COALINDIA,short,2026-05-19 10:20:00,2026-05-19 15:15:00,457.0,456.65,218,TIME,76.30000000000496,82.3083299082,-6.008329908195037,60
COALINDIA,short,2026-05-20 11:00:00,2026-05-20 12:50:00,456.5,458.78249999999997,219,SL,-499.8674999999935,82.46896424705501,-582.3364642470485,23
COALINDIA,short,2026-05-21 11:05:00,2026-05-21 15:15:00,462.15,460.0,216,TIME,464.3999999999951,82.35255407439998,382.0474459255951,51
COALINDIA,long,2026-05-22 11:10:00,2026-05-22 15:15:00,457.55,456.65,218,TIME,-196.20000000000744,82.29948440560001,-278.49948440560746,50
COALINDIA,long,2026-05-26 10:55:00,2026-05-26 12:00:00,472.75,470.38625,211,SL,-498.75124999999616,82.21441953771752,-580.9656695377137,14
COALINDIA,short,2026-05-26 12:55:00,2026-05-26 14:10:00,467.55,462.8745,213,TGT,995.8815,82.23408939558101,913.647410604419,16
COALINDIA,short,2026-05-26 14:30:00,2026-05-26 15:15:00,459.7,457.75,217,TIME,423.14999999999753,82.3307904829,340.81920951709753,10
COALINDIA,long,2026-05-27 14:00:00,2026-05-27 14:30:00,448.6,453.086,222,TGT,995.8919999999978,82.585462901992,913.3065370980057,7
COALINDIA,long,2026-06-01 11:35:00,2026-06-01 11:35:00,475.65,473.27175,210,SL,-499.4324999999958,82.262246131255,-581.6947461312508,1
COALINDIA,long,2026-06-02 11:50:00,2026-06-02 12:15:00,471.15,468.79425,212,SL,-499.4190000000001,82.26129837490599,-581.6802983749061,6
COALINDIA,short,2026-06-02 14:00:00,2026-06-02 15:15:00,472.05,472.15,211,TIME,-21.099999999992804,82.3065153212,-103.4065153211928,16
COALINDIA,long,2026-06-04 10:55:00,2026-06-04 11:25:00,477.5,482.275,209,TGT,997.9749999999952,82.65947486235001,915.3155251376452,7
COALINDIA,long,2026-06-12 14:05:00,2026-06-12 15:15:00,444.3,443.75,225,TIME,-123.75000000000256,82.39832484249999,-206.14832484250255,15
COALINDIA,long,2026-06-15 11:30:00,2026-06-15 12:55:00,445.6,443.372,224,SL,-499.07200000000194,82.23693752652802,-581.3089375265299,18
COALINDIA,short,2026-06-16 10:55:00,2026-06-16 13:05:00,449.35,451.59675,222,SL,-498.7784999999918,82.392128081341,-581.1706280813328,27
COALINDIA,long,2026-06-17 11:20:00,2026-06-17 13:35:00,455.3,459.853,219,TGT,997.1069999999994,82.62863358458199,914.4783664154174,28
COALINDIA,short,2026-06-19 13:55:00,2026-06-19 15:00:00,448.95,451.19474999999994,222,SL,-498.3344999999897,82.360800939397,-580.6953009393867,14
DIVISLAB,short,2026-04-01 13:20:00,2026-04-01 13:25:00,5905.5,5846.445,16,TGT,944.8800000000047,80.43990895312001,864.4400910468846,2
DIVISLAB,long,2026-04-01 14:25:00,2026-04-01 15:15:00,5900.5,5899.0,16,TIME,-24.0,80.467418992,-104.467418992,11
DIVISLAB,long,2026-04-06 12:10:00,2026-04-06 13:15:00,5782.5,5840.325,17,TGT,983.0249999999969,82.12828004365,900.8967199563469,14
DIVISLAB,long,2026-04-06 13:30:00,2026-04-06 15:15:00,5819.0,5813.5,17,TIME,-93.5,82.03884706500001,-175.53884706500003,22
